/home/pytorch/setup.py,print_function find_packages defaultdict dir_util Distribution DistutilsArgError setuptools.command.build_ext setuptools.command.install distutils.command.clean distutils.sysconfig filecmp subprocess shutil sys os json glob importlib build_caffe2 IS_DARWIN, CMake {importname}`. module): importlib.import_module(importname) module=module)) glob re be the 
/home/pytorch/caffe2/contrib/playground/module_map.py,absolute_import division print_function unicode_literals caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.resnetdemo.\ caffe2.contrib.playground.\ caffe2.contrib.playground.\ caffe2.contrib.playground.\ 
/home/pytorch/caffe2/contrib/playground/compute_loss.py,absolute_import division print_function unicode_literals Meter workspace 
/home/pytorch/caffe2/contrib/playground/AnyExp.py,absolute_import division print_function unicode_literals abstractmethod workspace timeout_guard data_parallel_model checkpoint ModuleRegister module_map os inspect time logging logging 
/home/pytorch/caffe2/contrib/playground/output_generator.py,absolute_import division print_function unicode_literals timeout_guard 
/home/pytorch/caffe2/contrib/playground/ModuleRegister.py,absolute_import division print_function unicode_literals inspect logging 
/home/pytorch/caffe2/contrib/playground/AnyExpOnTerm.py,absolute_import division print_function unicode_literals argparse json os AnyExp checkpoint logging 
/home/pytorch/caffe2/contrib/playground/__init__.py,
/home/pytorch/caffe2/contrib/playground/compute_topk_accuracy.py,absolute_import division print_function unicode_literals Meter workspace np 
/home/pytorch/caffe2/contrib/playground/checkpoint.py,absolute_import division print_function unicode_literals np pickle OrderedDict caffe2_pb2 scope logging 
/home/pytorch/caffe2/contrib/playground/meter.py,absolute_import division print_function unicode_literals abstractmethod 
/home/pytorch/caffe2/contrib/playground/resnetdemo/caffe2_resnet50_default_forward.py,absolute_import division print_function unicode_literals resnet 
/home/pytorch/caffe2/contrib/playground/resnetdemo/explicit_resnet_forward.py,absolute_import division print_function unicode_literals logging 
/home/pytorch/caffe2/contrib/playground/resnetdemo/caffe2_resnet50_default_param_update.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/contrib/playground/resnetdemo/gfs_IN1k.py,absolute_import division print_function unicode_literals 
/home/pytorch/caffe2/contrib/playground/resnetdemo/rendezvous_filestore.py,absolute_import division print_function unicode_literals workspace dyndep 
/home/pytorch/caffe2/contrib/playground/resnetdemo/__init__.py,
/home/pytorch/caffe2/contrib/playground/resnetdemo/IN1k_resnet.py,absolute_import division print_function unicode_literals np core timeout_guard caffe2_pb2 
/home/pytorch/caffe2/contrib/playground/resnetdemo/explicit_resnet_param_update.py,absolute_import division print_function unicode_literals core caffe2_pb2 
/home/pytorch/caffe2/contrib/nccl/__init__.py,
/home/pytorch/caffe2/contrib/tensorboard/tensorboard_exporter.py,absolute_import division print_function unicode_literals bytes copy logging os six caffe2_pb2 workspace tensor_shape_pb2 NodeDef GraphDef tensor_shape_pb2 GraphDef GraphDef 
/home/pytorch/caffe2/contrib/tensorboard/tensorboard.py,absolute_import division print_function unicode_literals click collections logging np os caffe2_pb2 core tb_exporter HistogramProto Event FileWriter HistogramProto Event FileWriter FileWriter rel="import" IPython.display google.protobuf.text_format 
/home/pytorch/caffe2/contrib/tensorboard/__init__.py,
/home/pytorch/caffe2/contrib/__init__.py,
/home/pytorch/caffe2/contrib/warpctc/__init__.py,
/home/pytorch/caffe2/contrib/script/examples/__init__.py,
/home/pytorch/caffe2/contrib/script/__init__.py,
/home/pytorch/caffe2/contrib/prof/__init__.py,
/home/pytorch/caffe2/distributed/__init__.py,
/home/pytorch/.jenkins/pytorch/print_sccache_log.py,sys 
/home/pytorch/tools/amd_build/build_amd.py,print_function os subprocess argparse sys hipify_python 
/home/pytorch/tools/autograd/gen_python_functions.py,defaultdict re nested_dict should_trace write CodeTemplate import_module 'aten/src/ATen/code_template.py').CodeTemplate take 
/home/pytorch/tools/autograd/nested_dict.py,
/home/pytorch/tools/autograd/load_derivatives.py,defaultdict copy re yaml YamlLoader split_name_params 
/home/pytorch/tools/autograd/utils.py,re os nested_dict CodeTemplate import_module 'aten/src/ATen/code_template.py').CodeTemplate YamlLoader YamlLoader 
/home/pytorch/tools/autograd/__init__.py,
/home/pytorch/tools/autograd/gen_variable_factories.py,re write format_trace 
/home/pytorch/tools/autograd/gen_variable_type.py,print_function uninplace_api_name VIEW_FUNCTIONS uses_single_grad 
/home/pytorch/tools/autograd/gen_autograd_functions.py,os re write VIEW_FUNCTIONS IDENT_REGEX 
/home/pytorch/tools/autograd/gen_autograd.py,argparse copy os yaml re defaultdict split_name_params load_derivatives gen_variable_type gen_autograd_functions_lib gen_variable_factories load_derivatives gen_autograd_functions_python gen_python_functions 
/home/pytorch/tools/setup_helpers/env.py,os platform struct sys chain get_cmake_cache_variables_from_file 
/home/pytorch/tools/setup_helpers/numpy_.py,check_negative_env_flag np 
/home/pytorch/tools/setup_helpers/cmake.py,print_function multiprocessing os re check_output sys distutils distutils.sysconfig LooseVersion which check_negative_env_flag) USE_CUDA NUMPY_INCLUDE_DIR it build_type 
/home/pytorch/tools/setup_helpers/generate_code.py,argparse os sys earlier gen_autograd_python gen_jit_dispatch 
/home/pytorch/tools/setup_helpers/__init__.py,os sys 
/home/pytorch/tools/setup_helpers/cuda.py,os glob ctypes.util which check_negative_env_flag 
/home/pytorch/tools/clang_tidy.py,print_function argparse collections fnmatch json os os.path re shlex subprocess sys tempfile quote quote yaml 
/home/pytorch/tools/flake8_hook.py,sys git 
/home/pytorch/tools/clang_format.py,subprocess os argparse difflib re 
/home/pytorch/tools/shared/__init__.py,import_module sort_by_number_of_args 
/home/pytorch/tools/shared/module_loader.py,sys path): importlib.util path) importlib.util.module_from_spec(spec) SourceFileLoader imp 
/home/pytorch/tools/build_pytorch_libs.py,os sys glob shutil check_negative_env_flag USE_NINJA CUDA_HOME _get_vc_env 
/home/pytorch/tools/pyi/gen_pyi.py,print_function os collections glob yaml re argparse write get_py_variable_methods load_aten_declarations filtered [ `torch._C` imports] import_code, 
/home/pytorch/tools/pyi/__init__.py,
/home/pytorch/tools/build_libtorch.py,argparse abspath sys torch build_caffe2 CMake 
/home/pytorch/tools/__init__.py,
/home/pytorch/tools/jit/gen_jit_dispatch.py,argparse copy re groupby write load_aten_declarations RETURNS_VIEWS_OF_INPUT 
/home/pytorch/tools/jit/__init__.py,
/home/pytorch/tools/build_variables.py,unicode_literals "torch/csrc/jit/import.cpp", "torch/csrc/jit/import_legacy.cpp", "torch/csrc/jit/import_export_helpers.cpp", "torch/csrc/jit/import_source.cpp", "torch/csrc/jit/mobile/import.cpp", 
/home/pytorch/tools/download_mnist.py,division print_function argparse gzip os sys URLError urlretrieve URLError urlretrieve 
/home/pytorch/docs/caffe2/process.py,shutil 
/home/pytorch/docs/cpp/source/conf.py,os textwrap 
/home/pytorch/docs/source/conf.py,os sys torch F401 warnings pytorch_sphinx_theme nodes TypedField addnodes sphinx.ext.doctest torchvision 
/home/pytorch/docs/source/scripts/build_activation_images.py,os.path torch.nn.modules.activation torch.autograd matplotlib pylab 
/home/pytorch/scripts/diagnose_protobuf.py,absolute_import division print_function unicode_literals os re PIPE google.protobuf 
/home/pytorch/scripts/run_mobilelab.py,absolute_import division print_function unicode_literals argparse json os subprocess sys 
/home/pytorch/scripts/model_zoo/update-caffe2-models.py,absolute_import division print_function unicode_literals os subprocess sys tarfile tempfile urlretrieve deleteDirectory 
/home/pytorch/scripts/model_zoo/update-models-from-caffe2.py,absolute_import division print_function unicode_literals onnx.backend argparse c2_workspace glob json math np onnx caffe2.python.onnx.frontend caffe2.python.onnx.backend os shutil subprocess sys tarfile tempfile boto3 urlretrieve deleteDirectory caffe2_pb2 numpy_helper FileChunkIO 
/home/pytorch/scripts/get_python_cmake_flags.py,absolute_import unicode_literals print_function sysconfig sys 
/home/pytorch/binaries/bench_gen/bench_gen.py,absolute_import division print_function unicode_literals argparse ast ModelHelper mobile_exporter brew 
